customer_tweet_id,timestamp,customer_text,brand_tweet_id,brand_reply,is_deflection
1782739,Wed Oct 11 00:24:00 +0000 2017,"I’m having an issue that I’d thought would be fixed quicker, some games force the phone to redownload it’s content everytime",1782738,@535605 We'd be happy to help in any way we can. What content are you referring to? Game content? You can also DM us if you'd like: [URL],True
1304252,Fri Oct 27 01:33:24 +0000 2017,"ever since this new update my IPhone6 battery has been dying very quick! Not to happy about this, phones battery was fine b4",1304251,"@424771 Hello, and thanks for reaching out to us here. Did you also update your applications? Send us a DM. [URL]",True
658720,Thu Oct 05 10:16:10 +0000 2017,Şarj kablosu bozulur anlarımda prize taktığım adaptörün nasıl bozulduğunu bana bir anlatır mısın? [URL],658719,@276833 We offer support via Twitter in English. Contact us for help in your preferred language here: [URL],False
2077204,Mon Oct 09 03:16:16 +0000 2017,New coming updates did not fix my iPhone 7 plus. But these killed my life..,2077203,@328930 We'd like to hear about what's happening with your 7 Plus. Can you please send us a DM? From there we can work together. [URL],True
1275146,Thu Oct 26 07:23:19 +0000 2017,"Dear , why ? iPhone 7 - iOS 11.0.3 [URL]",1275145,"@418491 Let's look into this together. Send us a DM with any troubleshooting steps you've tried so far, and we'll go from there. [URL]",True
1495544,Mon Oct 16 22:26:29 +0000 2017,went on a flight and turned on air plane mode then when I turned it off when I landed my phone lost some contacts????,1495542,@467249 We're here for you. Reach out via DM using the link below. [URL],False
935894,Mon Aug 14 15:42:12 +0000 2017,the page to reset your Apple ID is not working,935892,@341873 We can help. What's going on with it?,False
741035,Wed Oct 11 08:48:58 +0000 2017,My screen has been malfunctioning and my phone has been running slow for the past few weeks. What is the reason for this?,741033,"@294069 We're here to help out. Were there any changes to the device during this time? Newly added apps, profiles, or updates?",False
43320,Wed Nov 01 15:51:38 +0000 2017,Hace media hora tenia 100% de carga y ahorita 85%. Me dueles @user Pónganse bien con un case con batería gracias.,43318,@125600 We offer support via Twitter in English. Get help in Spanish here: [URL] or join [URL],False
2890679,Tue Nov 28 11:13:28 +0000 2017,How do I get autocorrect to stop capitalizing random words. Like house?,2890677,"@351514 We want to help. Is “house” the only word that you’re having problems with? Also, which iOS is on the iPhone? You can check by going to Settings &gt; General &gt; About.",False
956405,Sat Oct 21 20:07:58 +0000 2017,Anyone else struggling with the #notes app on ios 11.0.3? seems to freeze every time I open it on my #iphone7plus,956404,@346930 We're happy to help. When did you update your iOS? Have you done any steps to try to resolve this?,False
1691875,Mon Nov 06 18:38:56 +0000 2017,@user I️ I️ I️ I️ I️ I️ I️ I️ I️ I️,1691874,@513559 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
1633540,Tue Oct 17 05:03:23 +0000 2017,Hi . i just updated my iphone 6 to ios 11 but the touchscreen become unresponsive and low response . Please advice . Thx,1633538,@499783 Let's help! When do you notice the touchscreen becoming unresponsive most? What steps do you take to get it responding again?,False
1267732,Thu Oct 26 07:57:50 +0000 2017,My MacBook Air shut off and will not turn back on please help me😭,1267731,@416830 Let's try following this article and see if it helps: [URL],False
553556,Sat Dec 02 16:18:57 +0000 2017,so I’m not seeing any way to add Apple Pay Cash,553555,@134792 Thanks for reaching out. Confirm your country for us in a DM using the link below and we'll continue. [URL],False
291392,Fri Oct 06 13:48:04 +0000 2017,. How does one do video portrait mode as you show in this vid? iPhone 8 Plus — Apple [URL] via @user,291391,@185380 Thanks for reaching out to us. Please send us a DM and we can chat with you there. [URL],True
1584549,Sat Nov 04 17:14:22 +0000 2017,sooo whats going on?? Why this keeps popping up? [URL],1584548,@487580 Thanks for reaching out! We've got your back. Try these steps and let us know how it goes: [URL],False
2278725,Thu Oct 19 18:24:09 +0000 2017,"Dear my AppleTv is not playing clips until restart, which fixes it only for a while. @user app shows error,TED app gives up [URL]",2278723,"@662550 For help with Apple TV, please contact a specialist here: [URL]",False
2476123,Wed Nov 15 06:07:07 +0000 2017,my sound keeps coming on and off thorough the day. Like home key and playing videos don’t work. iPhone 8s plus. What’s up,2476121,@707817 Thanks for reaching out. We want to be sure your sound and Home button are functioning as you'd expect. We'd like to help! Are you referring to the sound from your speakers or are you using headphones? What's happening specifically with the Home button?,False
1703036,Mon Nov 06 20:08:15 +0000 2017,updated to ios 11.1last week. Device shutdown now. What to do?,1703035,@516287 We can work with you on this issue. Send us a DM. [URL],True
2012496,Sun Nov 05 03:25:41 +0000 2017,@user WHAT GIVES APPLE WHY CANT “eye” type the letter “eye” BY ITSELF WITHOU GETTING I️ this bullshit 🙄🙄🙄,2012495,@595088 We'd be happy to look into this with you! Send us a DM with your current iOS version and we'll continue there. [URL],True
1712516,Tue Nov 07 01:34:15 +0000 2017,I love it when my phone dies at 25% #iPhoneProblems 🙄,1712514,"@518710 Let's help get this sorted. To get started, are you currently running iOS 11.1? If not, check out: [URL]",False
388934,Mon Oct 09 09:55:26 +0000 2017,"please fix this, my iPhone been doing this all day [URL]",388932,"@208031 To make sure we're on the same page, what issue are you experiencing?",False
1756259,Tue Nov 07 16:56:46 +0000 2017,"any issue currently with email confirmations from apple, trying to set up a new apple id, but not getting confirm email...",1756257,@528821 You’ve come to the right place for help today. How long have you been waiting to receive the verification email?,False
1726599,Tue Nov 07 03:29:19 +0000 2017,what the hell is going on???? I️,1726597,@522186 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
1185063,Tue Oct 24 23:01:18 +0000 2017,only does this on FB notifications 🤷🏾‍♂️😔 [URL],1185062,@343580 Thanks for reaching out. We're here to help. DM us so we can look into this further with you. [URL],True
2001233,Fri Nov 03 15:40:48 +0000 2017,"Hi, it’s taking to long to update. [URL]",2001232,@322320 We can definitely look into this with you. Is it still in the process of creating a backup? DM us and let us know. [URL],True
509539,Fri Dec 01 21:55:45 +0000 2017,Please help with my Girlfriends Iphone 8plus . We got the phone 3 weeks ago and voice keeps dropping during the call. Went to Apple store Northridge CA 3 times but was rudely rejected and staff refused to replace the phone. Feeling frustrated😑😞,509538,"@237056 We'll certainly help however we can. So we can gather some further details, let's chat over in Direct Message. [URL]",False
2452919,Sun Oct 29 18:21:15 +0000 2017,IOS 11.0.3 I’m sitting with 3 friends who all have the 6s. All of us have sticky screens and font issues. Where’s the fix?,2452918,@702777 We'd be happy to look into these issues with you. Send us a DM and we'll get started there. [URL],True
2008399,Wed Oct 18 19:58:21 +0000 2017,", phone freezes, apps crash and speaker during voice calls no longer works??? iPhone 7 iOS 11.03 has me thinking Samsung 🤔",2008398,@593891 We would be glad to help with this. Which iPhone do you have? Let us know in DM. [URL],True
2855278,Mon Nov 27 21:04:54 +0000 2017,"Hey , I have a problem that i need solved ASAP!! Please check dm!",2855276,"@793665 We got your DM, and we will respond to you there. [URL]",False
1224351,Fri Nov 03 16:56:48 +0000 2017,#apple #iOS11 tu veux un iphone version saccadé ? Installe ios11 ! Le must pour avoir un iPhone bourré ! 😵,1224350,@407238 We offer support via Twitter in English. Contact us for help in your preferred language here: [URL],False
1983970,Wed Nov 01 23:33:45 +0000 2017,why am I seeing question marks in boxes everywhere @user,1983969,"@587253 Let's look into this together! To start, DM us which device and software version you're experiencing this issue on. [URL]",True
2072308,Sat Nov 25 11:16:16 +0000 2017,I just did the update for my MacBook. Now my mac does NOT work anymore. It’s so slow that I’m forced to buy a new laptop. I will never ever by an apple product again! You just lost a customer! @user #Apple,2072307,@612925 We'd be happy to look into this with you more in detail. Please reach out to us via DM and we'll get started. [URL],False
2455332,Wed Nov 15 03:36:22 +0000 2017,"Anyone know how to stop Siri from responding to ""Hey Sarah""?",2455331,@78813 That's not normal and we'd like to help. DM us and let us know what device and software you're using. [URL],True
1710777,Tue Nov 07 00:53:25 +0000 2017,Why are all my “I️” changing to A and question mark! Please fix me!!! 🤦🏼‍♀️ I cannot take it!,1710776,@518262 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
1636505,Sun Nov 05 18:53:28 +0000 2017,explain the question mark squares [URL],1636504,@500545 Here’s what you can do to work around the issue until it’s fixed in a future software update: [URL],False
2595497,Fri Nov 17 03:13:39 +0000 2017,my phone has been acting up. My recently sent and received messages aren’t showing up. I’ve reset my phone 3 times already .,2595495,@734921 We'd love to help with your messages! Which version of iOS are you using under Settings &gt; General &gt; About?,False
1409699,Wed Nov 01 22:24:59 +0000 2017,my caller ID will not show to those I call from my iPhone 7 since update.I have tried turning it off and on again in settings,1409697,"@447665 You're in the right place for help. To get us started, may we get the exact iOS version currently on the iPhone?",False
